No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
010001000716, ADAPTEUR MM 7/16,PCE,0,PDR,3,"11,475",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010001001716,ADAPTEUR FF 7/16,PCE,0,PDR,3,"11,475",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
010001002634,"ADAPTEUR MALE 1""",PCE,0,PDR,3,"15,15",PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010001004721,ARBRE BRIDE,PCE,0,PDR,3,0,PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010001060001,Arbre Poire PN2 Tetra pack,PCE,0,PDR,0,"6524,335",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,1
010001060002,ARBRE PULPEUR SCREEN,PCE,0,PDR,3,"0,001",PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010001060003,GARNITURE PULPEUR SCREEN,PCE,0,PDR,3,"0,001",PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010001060004,ARBRE DE TRANSMISSION UP2,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010001060006,Platine Hydrapurge II HT-24 pulpeur 1,PCE,0,PDR,0,"8964,34",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010001060007,Rotor PN2 poire PN2 Tetra pack,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,0
010001060008,Rotor pulpeur screen,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010001060030,Arbre 30 PV,PCE,0,PDR,0,"6206,872",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010001060050,"Platine perforé inox 50""pour pulper n°1+4  EP 15mm",PCE,0,PDR,3,"31976,4815",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
010001060200,Arbre de transmission UV 200,PCE,0,PDR,0,"6105,673",PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010001070002,PIGNON CONIQUE ARBRE REDUCT.HYDRA PULPEUR,PCE,0,PDR,3,"0,001",PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010001070003,ARBRE REDUCTEUR 380MM,PCE,0,PDR,3,"0,001",PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010001070005,Arbre CH5 circuit de tete PM2,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010001070050,"PLAQUE D'USURE POUR PULPEUR 50"" Inox EP 15mm  ",PCE,0,PDR,3,"6575,348",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,2
010001080006,ARBRE SPN 6 CIRCUIT DE TETE PM2,PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
010004020033,FILTRE INOX  AMIDON,M2,0,PDR,3,"905,023",PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010006000030,PELLE INOX DURCI REP.30 15X221,PCE,0,PDR,3,0,PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010006000040,LUNETTE DE PRESSE ÉTOUPE REP.40,PCE,0,PDR,3,0,PDR,TVA19,0106,0106,PDR Machines p1,0,0,
010006000260,CADRE D ÉTANCHEITÉ REP.260 SBR,PCE,0,PDR,3,"753,9",PDR,TVA19,0106,0106,PDR Machines p1,0,0,2
010006070001,PANIER POUR SEPARETEURS SF1/SF2 A TROUS 1.8MM,PCE,0,PDR,3,"18185,755",PDR,TVA19,0106,0106,PDR Machines p1,0,0,0
010006070004,UP2 JEUX PDR POUR GARNITURE MECANIQUE,JEUX,0,PDR,3,"2047,769",PDR,TVA19,0106,0106,PDR Machines p1,0,0,0
010007010001,Segment de piston Booster de vide DN EXT 110 ,PCE,0,PDR,3,"69,7345",PDR,TVA19,0103,0103,Autre PDR PM2 p1,0,0,
